site_code,collection_date,lowest_taxon,RR_biomass_com,RR_biomass_fam,RR_biomass_spe,LRR_biomass_com,LRR_biomass_fam,LRR_biomass_spe
AR,2017-11-01,L. oculatus,2.262803396041221,2.5613878620593975,2.5613878620593975,0.8166044852994289,0.8166044852994289,0.9405492452070849
AR,2017-11-01,M. salmoides,2.262803396041221,0.9191406802784508,-0.5563076002124856,0.8166044852994289,0.8166044852994289,-0.5864338999189216
PD,2017-11-01,F. notatus,-0.6433610712975881,-0.47223870610608587,0.45205192484172446,-0.44104917067417015,-0.44104917067417015,-0.7939582277794575
PD,2017-11-01,G. affinis,-0.6433610712975881,-0.8032967264180878,-0.47911974623863707,-0.44104917067417015,-0.44104917067417015,-0.7358047206665841
PD,2017-11-01,H. cyanoguttatum,-0.6433610712975881,-0.9917305084914603,-0.9917305084914603,-0.44104917067417015,-0.44104917067417015,-0.008303873431994877
PD,2017-11-01,L. auritus,-0.6433610712975881,-0.8373661506808966,-0.7144195100556635,-0.44104917067417015,-0.44104917067417015,-0.3362849400843755
PD,2017-11-01,L. macrochirus,-0.6433610712975881,-0.8373661506808966,-0.932928749823756,-0.44104917067417015,-0.44104917067417015,-0.06942644779926772
PD,2017-11-01,L. microlophus,-0.6433610712975881,-0.8373661506808966,-0.7331039110979835,-0.44104917067417015,-0.44104917067417015,-0.3104678257538912
PD,2017-11-01,L. oculatus,-0.6433610712975881,0.46291234572355994,0.46291234572355994,-0.44104917067417015,-0.44104917067417015,-0.7702175609104982
PD,2017-11-01,M. salmoides,-0.6433610712975881,-0.8373661506808966,-0.4440976236070196,-0.44104917067417015,-0.44104917067417015,-0.8117108677296524
AR,2017-12-07,C. lutrensis,-0.29280557933124757,0.08801112111148551,0.08801112111148551,-1.228246441983468,-1.228246441983468,-2.4302920962218573
AR,2017-12-07,G. affinis,-0.29280557933124757,27.554146033193128,27.554146033193128,-1.228246441983468,-1.228246441983468,3.3161530154992365
AR,2017-12-07,H. cyanoguttatum,-0.29280557933124757,-0.7395537077759894,-0.7395537077759894,-1.228246441983468,-1.228246441983468,-0.3017083723204475
AR,2017-12-07,L. cyanellus,-0.29280557933124757,0.06915801450514442,-0.0599437553038628,-1.228246441983468,-1.228246441983468,-2.814348568007353
AR,2017-12-07,L. macrochirus,-0.29280557933124757,0.06915801450514442,-0.38480286235121364,-1.228246441983468,-1.228246441983468,-0.9550241216755965
AR,2017-12-07,L. megalotis,-0.29280557933124757,0.06915801450514442,0.7788926476985923,-1.228246441983468,-1.228246441983468,-0.24988205044011957
AR,2018-02-03,C. lutrensis,-0.1566098602652689,25.446452593751953,25.446452593751953,-1.8539975327507356,-1.8539975327507356,3.2365763460023205
AR,2018-02-03,G. affinis,-0.757295408082428,9.63183689836266,9.63183689836266,-0.2780018664190664,-0.2780018664190664,2.2650739551135706
AR,2018-02-03,H. cyanoguttatum,-0.1566098602652689,-0.10996402760045587,-0.10996402760045587,-1.8539975327507356,-1.8539975327507356,-2.207601988487052
AR,2018-02-03,L. macrochirus,-0.1566098602652689,-0.44511396202177744,-0.5088755759982831,-1.8539975327507356,-1.8539975327507356,-0.6755517402543866
AR,2018-02-03,L. megalotis,-0.1566098602652689,-0.44511396202177744,1.8931004382999508,-1.8539975327507356,-1.8539975327507356,0.6382159285586864
PD,2018-02-03,A. melas,22062.509400000003,1028.6674,1028.6674,10.001635039737884,10.001635039737884,6.936019457151696
PD,2018-02-03,F. notatus,-0.720920384813254,4.21768599332571,4.21768599332571,-0.3272265710768755,-0.3272265710768755,1.4392866348392057
PD,2018-02-03,G. affinis,-0.720920384813254,0.2277863921485873,3.1038718592256282,-0.3272265710768755,-0.3272265710768755,1.1326503190028576
PD,2018-02-03,L. gulosus,-0.8923554823916943,-0.8746041103703616,-0.9279665781896339,-0.11389070293062754,-0.11389070293062754,-0.07475956172634793
PD,2018-02-03,L. macrochirus,-0.720920384813254,-0.4946724522684879,-0.047043649875939585,-0.3272265710768755,-0.3272265710768755,-3.0566793875017075
PD,2018-02-03,L. megalotis,-0.720920384813254,-0.4946724522684879,2.1399974914769238,-0.3272265710768755,-0.3272265710768755,0.7608046568260282
PD,2018-02-03,P. latipinna,-0.720920384813254,0.2277863921485873,-0.22130008495625492,-0.3272265710768755,-0.3272265710768755,-1.5082356480288899
AR,2018-04-07,C. lutrensis,-0.8924554486629623,-0.2017320730544529,-0.2017320730544529,-0.11377868403872897,-0.11377868403872897,-1.6008148330071155
AR,2018-04-07,G. affinis,-0.8924554486629623,4.277559463806435,4.277559463806435,-0.11377868403872897,-0.11377868403872897,1.4533826282203588
AR,2018-04-07,H. cyanoguttatum,-0.8924554486629623,-0.7514647130900103,-0.7514647130900103,-0.11377868403872897,-0.11377868403872897,-0.2857310261942568
AR,2018-04-07,L. macrochirus,-0.8924554486629623,-0.9762698899885719,-0.8947975700766833,-0.11377868403872897,-0.11377868403872897,-0.11115776497480813
SF,2018-04-07,C. lutrensis,28965.088699999997,7291.2723,2085.5511,10.273846545842625,10.273846545842625,7.6427884158542
SF,2018-04-07,G. affinis,-0.9879109781847013,-0.44454409434454556,4.073075175868774,-0.012162688345714828,-0.012162688345714828,1.4043982856206132
SF,2018-04-07,H. cyanoguttatum,-0.9879109781847013,-0.9872293679979234,-0.9872045041583891,-0.012162688345714828,-0.012162688345714828,-0.012878063282275937
SF,2018-04-07,P. latipinna,-0.9879109781847013,-0.44454409434454556,-0.5754702449870598,-0.012162688345714828,-0.012162688345714828,-0.5525677550463974
SF,2018-04-07,P. vigilax,28965.088699999997,7291.2723,5205.7212,10.273846545842625,10.273846545842625,8.557513530528457
TR,2018-04-07,A. mexicanus,-0.2814485325951557,-0.03184005359011874,-0.03184005359011874,-1.2678056808175968,-1.2678056808175968,-3.4470302349006268
TR,2018-04-07,C. variegatus,-0.2814485325951557,80.27798365420867,80.27798365420867,-1.2678056808175968,-1.2678056808175968,4.385495407197776
TR,2018-04-07,F. grandis,-0.08416763399078973,-0.9879731029007816,-0.9675841253938008,-2.4749448260409976,-2.4749448260409976,-0.03295290654682434
TR,2018-04-07,G. affinis,-0.2814485325951557,3.570614045681849,86.32985280588775,-1.2678056808175968,-1.2678056808175968,4.45817545722904
TR,2018-04-07,P. latipinna,-0.2814485325951557,3.570614045681849,3.458429590475552,-1.2678056808175968,-1.2678056808175968,1.2408146104518318
AR,2018-05-12,C. lutrensis,-0.512047168990672,-0.420357649434427,-0.420357649434427,-0.6693385312511484,-0.6693385312511484,-0.8666493837921088
AR,2018-05-12,H. cyanoguttatum,-0.512047168990672,-0.9153099764785732,-0.9153099764785732,-0.6693385312511484,-0.6693385312511484,-0.08849249896919939
AR,2018-05-12,L. cyanellus,-0.512047168990672,-0.04648569278666353,-0.8576015541594232,-0.6693385312511484,-0.6693385312511484,-0.15361567644776492
AR,2018-05-12,L. macrochirus,-0.512047168990672,-0.04648569278666353,-0.5265197801222182,-0.6693385312511484,-0.6693385312511484,-0.6414663790307716
AR,2018-05-12,L. megalotis,-0.512047168990672,-0.04648569278666353,33.4734134852833,-0.6693385312511484,-0.6693385312511484,3.5107514964371753
AR,2018-05-12,M. salmoides,-0.512047168990672,-0.04648569278666353,-0.5794263759582559,-0.6693385312511484,-0.6693385312511484,-0.5457166718002884
SF,2018-05-12,C. lutrensis,18139.032,2145.428,1407.9785,9.805821359510997,9.805821359510997,7.249910266715038
SF,2018-05-12,G. affinis,-0.9924292421786922,-0.4105214674635144,1.0082154882349355,-0.007599561477395294,-0.007599561477395294,0.00818192481276268
SF,2018-05-12,H. cyanoguttatum,-0.9924292421786922,-0.9976055243528119,-0.9978424389864673,-0.007599561477395294,-0.007599561477395294,-0.002159891901588558
SF,2018-05-12,O. aureus,-0.9924292421786922,-0.9976055243528119,-0.8752036415005701,-0.007599561477395294,-0.007599561477395294,-0.1332986865591708
SF,2018-05-12,P. latipinna,-0.9924292421786922,-0.4105214674635144,-0.4516268666907573,-0.007599561477395294,-0.007599561477395294,-0.7948989562469105
SF,2018-05-12,P. vigilax,18139.032,2145.428,737.4495,9.805821359510997,9.805821359510997,6.603197611293213
AR,2018-06-08,A. melas,801393.5265,272.6759,86.86580000000001,13.5941073994126,13.5941073994126,4.464364398996656
AR,2018-06-08,A. natalis,801393.5265,272.6759,185.8101,13.5941073994126,13.5941073994126,5.224725184428685
AR,2018-06-08,C. lutrensis,1.1347150728398114,-0.6847413971287774,-0.6847413971287774,0.12638158227272678,0.12638158227272678,-0.37871403443918944
AR,2018-06-08,G. affinis,1.1347150728398114,10.847566542682118,10.847566542682118,0.12638158227272678,0.12638158227272678,2.3839407730510986
AR,2018-06-08,H. cyanoguttatum,1.1347150728398114,4.462030485386385,4.462030485386385,0.12638158227272678,0.12638158227272678,1.4956039282116504
AR,2018-06-08,L. gulosus,1.1347150728398114,-0.8268083675255904,0.5386580057454511,0.12638158227272678,0.12638158227272678,-0.6186744071413163
AR,2018-06-08,L. macrochirus,1.1347150728398114,-0.8268083675255904,-0.7759907554372008,0.12638158227272678,0.12638158227272678,-0.2536146719662706
AR,2018-06-08,L. megalotis,1.1347150728398114,-0.8268083675255904,4.022202520174136,0.12638158227272678,0.12638158227272678,1.3918296431842614
AR,2018-06-08,L. oculatus,1.1347150728398114,2.4207843395669673,2.4207843395669673,0.12638158227272678,0.12638158227272678,0.8840915949162607
PD,2018-06-08,A. melas,56559.4166,1238.1219,1238.1219,10.943046985807214,10.943046985807214,7.121350913663714
PD,2018-06-08,F. chrysotus,-0.4889304778789492,0.024420692532678503,0.0024232269077800435,-0.7155349716413544,-0.7155349716413544,-6.022655194078809
PD,2018-06-08,F. notatus,-0.4889304778789492,0.024420692532678503,2.3767627272402123,-0.7155349716413544,-0.7155349716413544,0.8657393631349394
PD,2018-06-08,G. affinis,-0.4889304778789492,0.7196870816942734,2.363372573534986,-0.7155349716413544,-0.7155349716413544,0.860089655490548
PD,2018-06-08,H. cyanoguttatum,-0.4889304778789492,1.9436775988694193,1.9436775988694193,-0.7155349716413544,-0.7155349716413544,0.6645818480816033
PD,2018-06-08,L. auritus,-0.4889304778789492,-0.1427330462353974,5.018165501171459,-0.7155349716413544,-0.7155349716413544,1.6130644289012415
PD,2018-06-08,L. cyanellus,-0.4889304778789492,-0.1427330462353974,-0.7909915507178225,-0.7155349716413544,-0.7155349716413544,-0.23446799304419813
PD,2018-06-08,L. gulosus,-0.4889304778789492,-0.1427330462353974,-0.8665514811809292,-0.7155349716413544,-0.7155349716413544,-0.1432337588031993
PD,2018-06-08,L. macrochirus,-0.4889304778789492,-0.1427330462353974,-0.7129626326880201,-0.7155349716413544,-0.7155349716413544,-0.3383262685134202
PD,2018-06-08,L. microlophus,-0.724050301778746,-0.7050343735124361,-0.36122695959608586,-0.32289441141492403,-0.32289441141492403,-1.0182488212543186
PD,2018-06-08,M. salmoides,-0.4889304778789492,-0.1427330462353974,-0.4454285639611104,-0.7155349716413544,-0.7155349716413544,-0.8087183951843941
PD,2018-06-08,P. latipinna,-0.4889304778789492,0.7196870816942734,-0.6507456431390353,-0.7155349716413544,-0.7155349716413544,-0.4296364302677384
AR,2018-07-01,C. lutrensis,-0.9650009221107518,0.4888106313568682,-0.09264468128019354,-0.03562622208842442,-0.03562622208842442,-2.378983734480418
AR,2018-07-01,G. affinis,-0.9650009221107518,0.2809368749979201,0.2809368749979201,-0.03562622208842442,-0.03562622208842442,-1.2696252790201803
AR,2018-07-01,I. punctatus,-0.9650009221107518,0.7088864947922944,0.7088864947922944,-0.03562622208842442,-0.03562622208842442,-0.3440598572374731
AR,2018-07-01,L. megalotis,-0.9650009221107518,-0.9929783470182518,-0.9718032963257696,-0.03562622208842442,-0.03562622208842442,-0.02860186503649307
AR,2018-07-01,N. texanus,3097.2989000000002,231.52169999999998,90.81139999999999,8.038285688070426,8.038285688070426,4.508784828387216
SF,2018-07-01,C. carpio,29927.934400000002,2955.1951999999997,2955.1951999999997,10.306547584098288,10.306547584098288,7.991319985188107
SF,2018-07-01,C. lutrensis,29927.934400000002,2008.4719,1449.0699,10.306547584098288,10.306547584098288,7.278677181322794
SF,2018-07-01,C. variegatus,29927.934400000002,705.8026000000001,705.8026000000001,10.306547584098288,10.306547584098288,6.55933559499749
SF,2018-07-01,G. affinis,-0.6177248650757025,0.1749924098464679,-0.028664425357049585,-0.48171212279922015,-0.48171212279922015,-3.552098459672563
SF,2018-07-01,H. cyanoguttatum,-0.6177248650757025,-0.8624860440815675,-0.8619482293929492,-0.48171212279922015,-0.48171212279922015,-0.14856006883091602
SF,2018-07-01,L. gulosus,-0.9673138421873763,-0.9658261672232115,-0.7376329587443466,-0.03323228376744379,-0.03323228376744379,-0.30430892397401516
SF,2018-07-01,P. latipinna,-0.6177248650757025,0.1749924098464679,0.19605042840290127,-0.48171212279922015,-0.48171212279922015,-1.6293833650745375
SF,2018-07-01,P. vigilax,29927.934400000002,2008.4719,559.4019999999999,10.306547584098288,10.306547584098288,6.326868356020674
TR,2018-07-01,C. variegatus,-0.6086352939049864,-0.3541329166259031,-0.3541329166259031,-0.4965360512438069,-0.4965360512438069,-1.0380829656252029
TR,2018-07-01,F. grandis,-0.5886862859661055,-0.98618930606617,-0.9627762905851482,-0.5298618586734765,-0.5298618586734765,-0.037934198859244726
TR,2018-07-01,H. cyanoguttatum,-0.6086352939049864,-0.9579108644496703,-0.9625129726880214,-0.4965360512438069,-0.4965360512438069,-0.038207734793601955
TR,2018-07-01,L. cyanellus,-0.5886862859661055,-0.9348065140219897,-0.6794213047780141,-0.5298618586734765,-0.5298618586734765,-0.38651386552238726
TR,2018-07-01,L. macrochirus,-0.5886862859661055,-0.9348065140219897,-0.9613632834539815,-0.5298618586734765,-0.5298618586734765,-0.03940291495888148
TR,2018-07-01,M. salmoides,41226.6208,3500.8425,1181.5602999999999,10.626839462604009,10.626839462604009,7.074591132142233
TR,2018-07-01,O. aureus,-0.6086352939049864,-0.9579108644496703,-0.6519373326483816,-0.4965360512438069,-0.4965360512438069,-0.42780683724484836
TR,2018-07-01,P. latipinna,-0.6086352939049864,1.4322050831413027,1.4708823607680128,-0.4965360512438069,-0.4965360512438069,0.3858624661358354
AR,2018-09-11,A. natalis,1065562.3249,12017.956999999999,3481.2114999999994,13.87901322238122,13.87901322238122,8.15513564436848
AR,2018-09-11,C. lutrensis,11.036841830883827,5.372764031130846,5.372764031130846,2.401238933881122,2.401238933881122,1.6813424932559176
AR,2018-09-11,G. affinis,11.036841830883827,-0.29140113611026985,-0.29140113611026985,2.401238933881122,2.401238933881122,-1.2330544864288049
AR,2018-09-11,H. cyanoguttatum,11.036841830883827,0.8539726265179961,0.8539726265179961,2.401238933881122,2.401238933881122,-0.15785613896489964
AR,2018-09-11,I. punctatus,11.036841830883827,7.944218285250516,5.353584542811437,2.401238933881122,2.401238933881122,1.6777663445548991
AR,2018-09-11,L. cyanellus,11.036841830883827,1.1280987332703711,-0.3049809473775981,2.401238933881122,2.401238933881122,-1.1875059719403405
AR,2018-09-11,L. gulosus,11.036841830883827,1.1280987332703711,1.8166787352333085,2.401238933881122,2.401238933881122,0.5970099632326695
AR,2018-09-11,L. macrochirus,11.036841830883827,1.1280987332703711,1.0634780159156014,2.401238933881122,2.401238933881122,0.061544683997014134
AR,2018-09-11,L. megalotis,11.036841830883827,1.1280987332703711,2.1854800762952253,2.401238933881122,2.401238933881122,0.7818355189654369
AR,2018-09-11,L. oculatus,5.038075854754859,7.761969530962614,7.761969530962614,1.6170242343384793,1.6170242343384793,2.0492361075283703
AR,2018-09-11,M. salmoides,11.036841830883827,1.1280987332703711,0.2920085099845429,2.401238933881122,2.401238933881122,-1.2309723333558458
EM,2017-10-10,C. lutrensis,85289.71410000001,816.9391,54.002300000000005,11.353809141214677,11.353809141214677,3.9890266382498285
EM,2017-10-10,E. gracile,-0.8513778922882043,-0.2636539432002748,-0.2636539432002748,-0.16089919222988505,-0.16089919222988505,-1.3331178569245377
EM,2017-10-10,G. affinis,-0.8513778922882043,0.5217779263972933,0.5217779263972933,-0.16089919222988505,-0.16089919222988505,-0.6505132099774921
EM,2017-10-10,I. bubalus,-0.8513778922882043,-0.21569435871851428,-0.21569435871851428,-0.16089919222988505,-0.16089919222988505,-1.5338928792970694
EM,2017-10-10,L. cyanellus,-0.8513778922882043,-0.7040974416294201,0.30190867164091406,-0.16089919222988505,-0.16089919222988505,-1.197630719127985
EM,2017-10-10,L. gulosus,-0.8513778922882043,-0.7040974416294201,-0.04128389642430924,-0.16089919222988505,-0.16089919222988505,-3.1872827721395267
EM,2017-10-10,L. macrochirus,-0.8513778922882043,-0.7040974416294201,-0.7246376964575529,-0.16089919222988505,-0.16089919222988505,-0.3220834780576905
EM,2017-10-10,L. megalotis,-0.8513778922882043,-0.7040974416294201,-0.49120696840669026,-0.16089919222988505,-0.16089919222988505,-0.7108897157541268
EM,2017-10-10,N. texanus,-0.8513778922882043,3.229075247468441,-0.3083956066704258,-0.16089919222988505,-0.16089919222988505,-1.1763718829507681
EM,2017-10-10,P. vigilax,-0.6378899617580733,4.9087777166147255,9.511918315550732,-0.44958948424607936,-0.44958948424607936,2.252545571835915
PL,2017-10-10,A. natalis,-0.7325781670826955,6.2560601323419265,8.330761882369284,-0.31118523104343293,-0.31118523104343293,2.1199549144656165
PL,2017-10-10,C. lutrensis,-0.7325781670826955,-0.6594797439961608,-0.6594797439961608,-0.31118523104343293,-0.31118523104343293,-0.4163040214796864
PL,2017-10-10,G. affinis,-0.7325781670826955,-0.9816801491899209,-0.6778366899871454,-0.31118523104343293,-0.31118523104343293,-0.3888488902810826
PL,2017-10-10,L. gulosus,-0.7325781670826955,-0.9156004469902921,0.3692648904683957,-0.31118523104343293,-0.31118523104343293,-0.9962410321321498
PL,2017-10-10,L. macrochirus,-0.7325781670826955,-0.9156004469902921,-0.974139114570517,-0.31118523104343293,-0.31118523104343293,-0.0262011574374172
PL,2017-10-10,L. megalotis,-0.7325781670826955,-0.9156004469902921,-0.9439963082389361,-0.31118523104343293,-0.31118523104343293,-0.0576330236081223
PL,2017-10-10,L. oculatus,-0.7744686708665758,-0.8893606217589608,-0.8893606217589608,-0.2555780707289391,-0.2555780707289391,-0.11725247694871838
PL,2017-10-10,M. salmoides,-0.7325781670826955,-0.9156004469902921,-0.7421500868597294,-0.31118523104343293,-0.31118523104343293,-0.2982037828734
EM,2017-11-03,A. natalis,196548.21180000002,19290.0325,1487.4973,12.188663032869165,12.188663032869165,7.304850322292087
EM,2017-11-03,C. lutrensis,196548.21180000002,1874.0885999999998,67.1306,12.188663032869165,12.188663032869165,4.20663997579244
EM,2017-11-03,E. gracile,-0.6575059965782588,1.5019443537409194,1.5019443537409194,-0.4193013947006908,-0.4193013947006908,0.40676050454706925
EM,2017-11-03,G. affinis,-0.6575059965782588,3.706460722071993,3.706460722071993,-0.4193013947006908,-0.4193013947006908,1.3100774380186915
EM,2017-11-03,I. punctatus,196548.21180000002,19290.0325,17074.9369,12.188663032869165,12.188663032869165,9.745366988970963
EM,2017-11-03,L. auritus,196548.21180000002,81380.8233,5154.698199999999,12.188663032869165,12.188663032869165,8.547663849635386
EM,2017-11-03,L. gulosus,-0.6575059965782588,1.116896552371745,8.287459799054314,-0.4193013947006908,-0.4193013947006908,2.114743504707373
EM,2017-11-03,L. macrochirus,-0.6575059965782588,1.116896552371745,1.8960865549585026,-0.4193013947006908,-0.4193013947006908,0.6397920541402602
EM,2017-11-03,L. megalotis,-0.6575059965782588,1.116896552371745,2.0034253783365843,-0.4193013947006908,-0.4193013947006908,0.6948584047486085
EM,2017-11-03,L. miniatus,196548.21180000002,81380.8233,245.55190000000002,12.188663032869165,12.188663032869165,5.50350833018694
EM,2017-11-03,L. oculatus,-0.6575059965782588,-0.5309049156427932,-0.5309049156427932,-0.4193013947006908,-0.4193013947006908,-0.6331723403606104
EM,2017-11-03,N. gyrinus,-0.16553116769697057,183.27078905514932,5.959678474713077,-1.7985957774428487,-1.7985957774428487,1.7850165324262637
EM,2017-11-03,P. vigilax,-0.16553116769697057,12.545607168502277,26.11951915735536,-1.7985957774428487,-1.7985957774428487,3.2626828952554505
WM,2017-11-03,C. venusta,3.8525152590809593,1.6374940489885812,1.2921971930037812,1.3487262490299767,1.3487262490299767,0.2563440198781395
WM,2017-11-03,G. affinis,3.8525152590809593,3.8582063016420816,3.8582063016420816,1.3487262490299767,1.3487262490299767,1.3502023867817279
WM,2017-11-03,L. gulosus,3.8525152590809593,-0.5520950520722481,-0.9744815477749599,1.3487262490299767,1.3487262490299767,-0.025849695283099702
WM,2017-11-03,L. macrochirus,3.8525152590809593,-0.5520950520722481,-0.884967222613671,1.3487262490299767,1.3487262490299767,-0.12220467125480118
WM,2017-11-03,L. megalotis,3.8525152590809593,-0.5520950520722481,-0.2639826131626059,1.3487262490299767,1.3487262490299767,-1.3318720372371888
WM,2017-11-03,L. microlophus,3.8525152590809593,-0.5520950520722481,1.6989463194865981,1.3487262490299767,1.3487262490299767,0.530008246832557
WM,2017-11-03,L. miniatus,175990.3102,16055.909899999999,827.9252000000001,12.078184216822851,12.078184216822851,6.718922812140271
WM,2017-11-03,L. oculatus,175990.3102,158708.3806,158708.3806,12.078184216822851,12.078184216822851,11.974823712933702
WM,2017-11-03,N. texanus,175990.3102,363.5328,47.7241,12.078184216822851,12.078184216822851,3.865436511393137
EM,2018-03-09,C. lutrensis,298996.1644,1408.5765999999999,414.30319999999995,12.608186024196897,12.608186024196897,6.026598072925117
EM,2018-03-09,E. gracile,0.26942159855959746,1.62520620327296,1.62520620327296,-1.311477845392529,-1.311477845392529,0.48563470205311887
EM,2018-03-09,G. affinis,1.2796023791686975,68.8433869316212,68.8433869316212,0.24654938839807558,0.24654938839807558,4.2318341701856586
EM,2018-03-09,L. auritus,298996.1644,43719.159999999996,505.8919000000001,12.608186024196897,12.608186024196897,6.226323010100331
EM,2018-03-09,L. gulosus,1.2796023791686975,0.5123463114817892,-0.31220849680037027,0.24654938839807558,0.24654938839807558,-1.1640840553827132
EM,2018-03-09,L. macrochirus,1.2796023791686975,0.5123463114817892,-0.3168336129143265,0.24654938839807558,0.24654938839807558,-1.1493785232992386
EM,2018-03-09,L. megalotis,1.2796023791686975,0.5123463114817892,1.672931655397582,0.24654938839807558,0.24654938839807558,0.5145775696445872
EM,2018-03-09,L. oculatus,1.2796023791686975,22.013431019746832,22.013431019746832,0.24654938839807558,0.24654938839807558,3.091652767976038
EM,2018-03-09,N. gyrinus,1.2796023791686975,1.8053004866819178,1.8053004866819178,0.24654938839807558,0.24654938839807558,0.590727052545504
EM,2018-03-09,P. vigilax,0.26942159855959746,9.182756642813075,13.929183110507106,-1.311477845392529,-1.311477845392529,2.6339861436103766
EM,2018-03-31,C. lutrensis,18151.6521,7236.786099999999,2529.7901,9.80651686034388,9.80651686034388,7.83589161385295
EM,2018-03-31,G. affinis,-0.8616012663584255,39.87500974229284,39.87500974229284,-0.148962683365707,-0.148962683365707,3.6857498054258024
EM,2018-03-31,L. macrochirus,-0.8616012663584255,-0.7554739160581132,-0.8913760650185785,-0.148962683365707,-0.148962683365707,-0.11498886983020032
EM,2018-03-31,L. megalotis,-0.8616012663584255,-0.7554739160581132,-0.5480315730958327,-0.148962683365707,-0.148962683365707,-0.601422378555429
EM,2018-03-31,N. gyrinus,-0.8616012663584255,6.709300448473328,6.709300448473328,-0.148962683365707,-0.148962683365707,1.9034946904776135
EM,2018-03-31,N. texanus,-0.9229311465440833,51.28563987869488,-0.5876978577828285,-0.08020064472217865,-0.08020064472217865,-0.5315423104563957
EM,2018-03-31,P. vigilax,-0.9229311465440833,51.28563987869488,69.0617118394151,-0.08020064472217865,-0.08020064472217865,4.235000479366989
WM,2018-03-31,C. lutrensis,2126.4709,208.9685,54.8998,7.662219030142025,7.662219030142025,4.005509705521599
WM,2018-03-31,C. venusta,-0.932898393220034,-0.2709425817608649,-0.5557617284308556,-0.06945898736633085,-0.06945898736633085,-0.5874156225712991
WM,2018-03-31,E. gracile,-0.9362479823970945,-0.7909572521543166,-0.7909572521543166,-0.06587489913610643,-0.06587489913610643,-0.23451135546332194
WM,2018-03-31,F. chrysotus,2126.4709,0.975,0.975,7.662219030142025,7.662219030142025,-0.025317807984289897
WM,2018-03-31,G. affinis,-0.9362479823970945,-0.45481315506661485,-0.45481315506661485,-0.06587489913610643,-0.06587489913610643,-0.7878685925754929
WM,2018-03-31,L. macrochirus,-0.9362479823970945,-0.9524771386571705,-0.7570375555443833,-0.06587489913610643,-0.06587489913610643,-0.2783424157523109
WM,2018-03-31,N. texanus,2126.4709,208.9685,8,7.662219030142025,7.662219030142025,2.0794415416798357
WM,2018-03-31,P. vigilax,2126.4709,208.9685,19.1281,7.662219030142025,7.662219030142025,2.9511584580804593
EM,2018-05-04,C. lutrensis,419400.20129999996,3520.6173,1496.3886,12.94658087742123,12.94658087742123,7.310809884161091
EM,2018-05-04,C. venusta,10.809721104942614,34.13609783303851,1.6814140573632694,2.3804458315905106,2.3804458315905106,0.5196351401951546
EM,2018-05-04,G. affinis,10.809721104942614,15.792995430250114,15.792995430250114,2.3804458315905106,2.3804458315905106,2.7595665145350052
EM,2018-05-04,L. cyanellus,10.809721104942614,8.005816044584725,4.005450268252122,2.3804458315905106,2.3804458315905106,1.3876560007308019
EM,2018-05-04,L. gulosus,10.809721104942614,8.005816044584725,0.1494040505824884,2.3804458315905106,2.3804458315905106,-1.9011008943183665
EM,2018-05-04,L. macrochirus,10.809721104942614,8.005816044584725,3.4668033206985407,2.3804458315905106,2.3804458315905106,1.2432329361345633
