site_code,collection_date,lowest_taxon,RR_density_com,RR_density_fam,RR_density_spe,LRR_density_com,LRR_density_fam,LRR_density_spe
AR,2018-06-08,L. oculatus,-0.5696935170089878,0.9990009990009991,0.9990009990009991,-0.5626567522182718,-0.5626567522182718,-9.99500333083388e-4
PD,2018-06-08,A. melas,39000,1000,1000,10.571316925111784,10.571316925111784,6.907755278982137
PD,2018-06-08,F. chrysotus,0.054052593173157484,-0.33322225924691773,0,-2.9177977587460826,-2.9177977587460826,-100000
PD,2018-06-08,F. notatus,0.054052593173157484,-0.33322225924691773,0,-2.9177977587460826,-2.9177977587460826,-100000
PD,2018-06-08,G. affinis,0.054052593173157484,2.1663056157307112,2.599480103979204,-2.9177977587460826,-2.9177977587460826,0.95531146502477
PD,2018-06-08,H. cyanoguttatum,0.054052593173157484,-0.49975012493753124,-0.49975012493753124,-2.9177977587460826,-2.9177977587460826,-0.6936470556015963
PD,2018-06-08,L. auritus,0.054052593173157484,-0.35998560057597695,7.992007992007993,-2.9177977587460826,-2.9177977587460826,2.0784420413467526
PD,2018-06-08,L. cyanellus,0.054052593173157484,-0.35998560057597695,-0.8999100089991001,-2.9177977587460826,-2.9177977587460826,-0.10546051065815958
PD,2018-06-08,L. gulosus,0.054052593173157484,-0.35998560057597695,-0.49975012493753124,-2.9177977587460826,-2.9177977587460826,-0.6936470556015963
PD,2018-06-08,L. macrochirus,0.054052593173157484,-0.35998560057597695,-0.7776913676258194,-2.9177977587460826,-2.9177977587460826,-0.2514255332196349
PD,2018-06-08,L. microlophus,-0.36892606915745696,-0.657416654807139,-0.33311125916055967,-0.9971590096021089,-0.9971590096021089,-1.0992787332112701
PD,2018-06-08,M. salmoides,0.054052593173157484,-0.35998560057597695,-0.33322225924691773,-2.9177977587460826,-2.9177977587460826,-1.09894556645823
PD,2018-06-08,P. latipinna,0.054052593173157484,2.1663056157307112,0,-2.9177977587460826,-2.9177977587460826,-100000
AR,2018-07-01,C. lutrensis,-0.8474432636734971,0,-0.49975012493753124,-0.16553138748648047,-0.16553138748648047,-0.6936470556015963
AR,2018-07-01,G. affinis,-0.8474432636734971,-0.33327778703549404,-0.33327778703549404,-0.16553138748648047,-0.16553138748648047,-1.0987789414474307
AR,2018-07-01,I. punctatus,-0.8474432636734971,0,0,-0.16553138748648047,-0.16553138748648047,-100000
AR,2018-07-01,L. megalotis,-0.8474432636734971,-0.9545237608236177,-0.7776913676258194,-0.16553138748648047,-0.16553138748648047,-0.2514255332196349
AR,2018-07-01,N. texanus,9000,2000,1000,9.104979856318357,9.104979856318357,6.907755278982137
SF,2018-07-01,C. carpio,82000,2000,2000,11.314474526246391,11.314474526246391,7.600902459542082
SF,2018-07-01,C. lutrensis,82000,12000,8000,11.314474526246391,11.314474526246391,8.987196820661973
SF,2018-07-01,C. variegatus,82000,4000,4000,11.314474526246391,11.314474526246391,8.294049640102028
SF,2018-07-01,G. affinis,-0.16326364016693706,-0.2272692837987303,-0.3529204164460914,-1.812388960460362,-1.812388960460362,-1.041512696627537
SF,2018-07-01,H. cyanoguttatum,-0.16326364016693706,-0.5217164471109952,-0.4999772737602836,-1.812388960460362,-1.812388960460362,-0.6931926340723733
SF,2018-07-01,L. gulosus,-0.6536925635909833,-0.9221863594193559,0,-0.4251181243024388,-0.4251181243024388,-100000
SF,2018-07-01,P. latipinna,-0.16326364016693706,-0.2272692837987303,-0.18366972102610152,-1.812388960460362,-1.812388960460362,-1.6946161287294288
SF,2018-07-01,P. vigilax,82000,12000,4000,11.314474526246391,11.314474526246391,8.294049640102028
TR,2018-07-01,C. variegatus,0.32926427726491136,-0.31248046997062684,-0.31248046997062684,-1.1108945763075155,-1.1108945763075155,-1.1632133078526372
TR,2018-07-01,F. grandis,-0.3035124376202069,-0.8498725191221317,-0.7998400319936012,-1.1923326886955556,-1.1923326886955556,-0.22334353131687612
TR,2018-07-01,H. cyanoguttatum,0.32926427726491136,-0.7776913676258194,-0.8748906386701663,-1.1108945763075155,-1.1108945763075155,-0.13365638481267358
TR,2018-07-01,L. cyanellus,-0.3035124376202069,-0.4781984958483676,-0.49975012493753124,-1.1923326886955556,-1.1923326886955556,-0.6936470556015963
TR,2018-07-01,L. macrochirus,-0.3035124376202069,-0.4781984958483676,-0.8180330848936557,-1.1923326886955556,-1.1923326886955556,-0.200852497117047
TR,2018-07-01,M. salmoides,109000,4000,2000,11.59910316121128,11.59910316121128,7.600902459542082
TR,2018-07-01,O. aureus,0.32926427726491136,-0.7776913676258194,0,-1.1108945763075155,-1.1108945763075155,-100000
TR,2018-07-01,P. latipinna,0.32926427726491136,1.0221995066776295,1.394700139470014,-1.1108945763075155,-1.1108945763075155,0.33267943838251673
AR,2018-09-11,A. natalis,107000,8000,2000,11.580584113444043,11.580584113444043,7.600902459542082
AR,2018-09-11,C. lutrensis,0.8135455331265572,4.997501249375313,4.997501249375313,-0.20635338200673561,-0.20635338200673561,1.6089380373924496
AR,2018-09-11,G. affinis,0.8135455331265572,-0.33327778703549404,-0.33327778703549404,-0.20635338200673561,-0.20635338200673561,-1.0987789414474307
AR,2018-09-11,H. cyanoguttatum,0.8135455331265572,1.3997200559888021,1.3997200559888021,-0.20635338200673561,-0.20635338200673561,0.3362722566185466
AR,2018-09-11,I. punctatus,0.8135455331265572,6.993006993006993,4.9950049950049955,-0.20635338200673561,-0.20635338200673561,1.608438412101017
AR,2018-09-11,L. cyanellus,0.8135455331265572,0.5454421490420672,-0.8570816370259268,-0.20635338200673561,-0.20635338200673561,-0.1542221058477879
AR,2018-09-11,L. gulosus,0.8135455331265572,0.5454421490420672,0.9990009990009991,-0.20635338200673561,-0.20635338200673561,-9.99500333083388e-4
AR,2018-09-11,L. macrochirus,0.8135455331265572,0.5454421490420672,0.7777345703016498,-0.20635338200673561,-0.20635338200673561,-0.25136998229330904
AR,2018-09-11,L. megalotis,0.8135455331265572,0.5454421490420672,2.3330741028774584,-0.20635338200673561,-0.20635338200673561,0.847186755448475
AR,2018-09-11,L. oculatus,0.0067203668782685605,1.9980019980019983,1.9980019980019983,-5.00261253095689,-5.00261253095689,0.6921476802268619
AR,2018-09-11,M. salmoides,0.8135455331265572,0.5454421490420672,0,-0.20635338200673561,-0.20635338200673561,-100000
EM,2017-10-10,C. lutrensis,49000,10000,1000,10.799575577092764,10.799575577092764,6.907755278982137
EM,2017-10-10,E. gracile,-0.057691198246187576,0,0,-2.8526506604976394,-2.8526506604976394,-100000
EM,2017-10-10,G. affinis,-0.057691198246187576,0.12499218798825072,0.12499218798825072,-2.8526506604976394,-2.8526506604976394,-2.0795040397267925
EM,2017-10-10,I. bubalus,-0.057691198246187576,0,0,-2.8526506604976394,-2.8526506604976394,-100000
EM,2017-10-10,L. cyanellus,-0.057691198246187576,-0.3448156960104824,0.9990009990009991,-2.8526506604976394,-2.8526506604976394,-9.99500333083388e-4
EM,2017-10-10,L. gulosus,-0.057691198246187576,-0.3448156960104824,-0.49975012493753124,-2.8526506604976394,-2.8526506604976394,-0.6936470556015963
EM,2017-10-10,L. macrochirus,-0.057691198246187576,-0.3448156960104824,-0.6665555740709881,-2.8526506604976394,-2.8526506604976394,-0.4056317608874853
EM,2017-10-10,L. megalotis,-0.057691198246187576,-0.3448156960104824,-0.2631440450502605,-2.8526506604976394,-2.8526506604976394,-1.3350536969262945
EM,2017-10-10,N. texanus,-0.057691198246187576,3.99800099950025,0,-2.8526506604976394,-2.8526506604976394,-100000
EM,2017-10-10,P. vigilax,0.45783761805433876,5.662891405729514,6.993006993006993,-0.781240703467035,-0.781240703467035,1.9449106487222299
PL,2017-10-10,A. natalis,-0.8496473788553187,0.33322225924691773,0.9995002498750625,-0.16293386397668785,-0.16293386397668785,-4.998750416510425e-4
PL,2017-10-10,C. lutrensis,-0.8496473788553187,-0.7142653067055228,-0.7142653067055228,-0.16293386397668785,-0.16293386397668785,-0.3365008076416287
PL,2017-10-10,G. affinis,-0.8496473788553187,-0.9022936649789369,-0.5142710208279764,-0.16293386397668785,-0.16293386397668785,-0.6650048746136649
PL,2017-10-10,L. gulosus,-0.8496473788553187,-0.8450585203025309,0,-0.16293386397668785,-0.16293386397668785,-100000
PL,2017-10-10,L. macrochirus,-0.8496473788553187,-0.8450585203025309,-0.857020425653478,-0.16293386397668785,-0.16293386397668785,-0.15429352676700558
PL,2017-10-10,L. megalotis,-0.8496473788553187,-0.8450585203025309,-0.866652222462959,-0.16293386397668785,-0.16293386397668785,-0.14311751016845256
PL,2017-10-10,L. oculatus,-0.7537184781301367,-0.33311125916055967,-0.33311125916055967,-0.28273635187474505,-0.28273635187474505,-1.0992787332112701
PL,2017-10-10,M. salmoides,-0.8496473788553187,-0.8450585203025309,-0.49975012493753124,-0.16293386397668785,-0.16293386397668785,-0.6936470556015963
EM,2017-11-03,A. natalis,161000,5000,1000,11.9891596439666,11.9891596439666,6.907755278982137
EM,2017-11-03,C. lutrensis,161000,18000,1000,11.9891596439666,11.9891596439666,6.907755278982137
EM,2017-11-03,E. gracile,2.0961135362781484,0.9990009990009991,0.9990009990009991,0.7400849330633944,0.7400849330633944,-9.99500333083388e-4
EM,2017-11-03,G. affinis,2.0961135362781484,3.49978126367102,3.49978126367102,0.7400849330633944,0.7400849330633944,1.2527004704484115
EM,2017-11-03,I. punctatus,161000,5000,1000,11.9891596439666,11.9891596439666,6.907755278982137
EM,2017-11-03,L. auritus,161000,63000,2000,11.9891596439666,11.9891596439666,7.600902459542082
EM,2017-11-03,L. gulosus,2.0961135362781484,1.1723733664356402,1.4992503748125938,0.7400849330633944,0.7400849330633944,0.4049652330665134
EM,2017-11-03,L. macrochirus,2.0961135362781484,1.1723733664356402,0,0.7400849330633944,0.7400849330633944,-100000
EM,2017-11-03,L. megalotis,2.0961135362781484,1.1723733664356402,1.578864270301563,0.7400849330633944,0.7400849330633944,0.4567057723017604
EM,2017-11-03,L. miniatus,161000,63000,1000,11.9891596439666,11.9891596439666,6.907755278982137
EM,2017-11-03,L. oculatus,2.0961135362781484,-0.49975012493753124,-0.49975012493753124,0.7400849330633944,0.7400849330633944,-0.6936470556015963
EM,2017-11-03,N. gyrinus,3.789969885193498,3.9960039960039966,1.9980019980019983,1.3323580732035312,1.3323580732035312,0.6921476802268619
EM,2017-11-03,P. vigilax,3.789969885193498,10.992671552298468,15.984015984015986,1.3323580732035312,1.3323580732035312,2.771589221906698
WM,2017-11-03,C. venusta,0.35482726363665684,0.9990009990009991,0,-1.0361241892310118,-1.0361241892310118,-100000
WM,2017-11-03,G. affinis,0.35482726363665684,4.24893776555861,4.24893776555861,-1.0361241892310118,-1.0361241892310118,1.446669014181118
WM,2017-11-03,L. gulosus,0.35482726363665684,-0.3199872005119795,-0.6664445184938355,-1.0361241892310118,-1.0361241892310118,-0.40579838589828465
WM,2017-11-03,L. macrochirus,0.35482726363665684,-0.3199872005119795,-0.49975012493753124,-1.0361241892310118,-1.0361241892310118,-0.6936470556015963
WM,2017-11-03,L. megalotis,0.35482726363665684,-0.3199872005119795,-0.2142704092564817,-1.0361241892310118,-1.0361241892310118,-1.5405164669676785
WM,2017-11-03,L. microlophus,0.35482726363665684,-0.3199872005119795,0.9990009990009991,-1.0361241892310118,-1.0361241892310118,-9.99500333083388e-4
WM,2017-11-03,L. miniatus,42000,17000,2000,10.645424897265505,10.645424897265505,7.600902459542082
WM,2017-11-03,L. oculatus,42000,2000,2000,10.645424897265505,10.645424897265505,7.600902459542082
WM,2017-11-03,N. texanus,42000,2000,1000,10.645424897265505,10.645424897265505,6.907755278982137
EM,2018-03-09,C. lutrensis,153000,10000,3000,11.938193200374572,11.938193200374572,8.006367567650246
EM,2018-03-09,E. gracile,3.5519604375407012,0,0,1.2674996869881372,1.2674996869881372,-100000
EM,2018-03-09,G. affinis,3.3713322476500673,28.99033655448184,28.99033655448184,1.2153079919558352,1.2153079919558352,3.3669625521963535
EM,2018-03-09,L. auritus,153000,50000,2000,11.938193200374572,11.938193200374572,7.600902459542082
EM,2018-03-09,L. gulosus,3.3713322476500673,0.724112961622013,0,1.2153079919558352,1.2153079919558352,-100000
EM,2018-03-09,L. macrochirus,3.3713322476500673,0.724112961622013,0.9995002498750625,1.2153079919558352,1.2153079919558352,-4.998750416510425e-4
EM,2018-03-09,L. megalotis,3.3713322476500673,0.724112961622013,1.0475691633731727,1.2153079919558352,1.2153079919558352,0.0464723977210247
EM,2018-03-09,L. oculatus,3.3713322476500673,0,0,1.2153079919558352,1.2153079919558352,-100000
EM,2018-03-09,N. gyrinus,3.3713322476500673,0,0,1.2153079919558352,1.2153079919558352,-100000
EM,2018-03-09,P. vigilax,3.5519604375407012,5.662891405729514,5.994005994005994,1.2674996869881372,1.2674996869881372,1.7907599688949716
EM,2018-03-31,C. lutrensis,110000,44000,20000,11.608235644774552,11.608235644774552,9.903487552536127
EM,2018-03-31,G. affinis,2.1427959201165683,16.32789070309897,16.32789070309897,0.7621114810264809,0.7621114810264809,2.7928747316523967
EM,2018-03-31,L. macrochirus,2.1427959201165683,-0.5517051136167718,-0.49975012493753124,0.7621114810264809,0.7621114810264809,-0.6936470556015963
EM,2018-03-31,L. megalotis,2.1427959201165683,-0.5517051136167718,-0.4285510213799343,0.7621114810264809,0.7621114810264809,-0.8473454783010719
EM,2018-03-31,N. gyrinus,2.1427959201165683,0,0,0.7621114810264809,0.7621114810264809,-100000
EM,2018-03-31,N. texanus,2.272659656406917,28.31445702864757,0,0.8209508004462984,0.8209508004462984,-100000
EM,2018-03-31,P. vigilax,2.272659656406917,28.31445702864757,21.97802197802198,0.8209508004462984,0.8209508004462984,3.0900429530252325
WM,2018-03-31,C. lutrensis,13000,4000,1000,9.472704636443673,9.472704636443673,6.907755278982137
WM,2018-03-31,C. venusta,-0.5235410220567832,0.9995002498750625,-0.49975012493753124,-0.6471398906016322,-0.6471398906016322,-0.6936470556015963
WM,2018-03-31,E. gracile,-0.62855346990086,-0.6664445184938355,-0.6664445184938355,-0.4643341791515137,-0.4643341791515137,-0.40579838589828465
WM,2018-03-31,F. chrysotus,13000,1000,1000,9.472704636443673,9.472704636443673,6.907755278982137
WM,2018-03-31,G. affinis,-0.62855346990086,0.9996667777407531,0.9996667777407531,-0.4643341791515137,-0.4643341791515137,-3.332777901203771e-4
WM,2018-03-31,L. macrochirus,-0.62855346990086,-0.9654839488293506,-0.6664445184938355,-0.4643341791515137,-0.4643341791515137,-0.40579838589828465
WM,2018-03-31,N. texanus,13000,4000,1000,9.472704636443673,9.472704636443673,6.907755278982137
WM,2018-03-31,P. vigilax,13000,4000,1000,9.472704636443673,9.472704636443673,6.907755278982137
EM,2018-05-04,C. lutrensis,101000,17000,8000,11.522875795823397,11.522875795823397,8.987196820661973
EM,2018-05-04,C. venusta,4.610854952502638,15.984015984015986,0,1.5284132958880303,1.5284132958880303,-100000
EM,2018-05-04,G. affinis,4.610854952502638,15.992003998001,15.992003998001,1.5284132958880303,1.5284132958880303,2.77208884719813
EM,2018-05-04,L. cyanellus,4.610854952502638,2.285551032069138,0,1.5284132958880303,1.5284132958880303,-100000
EM,2018-05-04,L. gulosus,4.610854952502638,2.285551032069138,0,1.5284132958880303,1.5284132958880303,-100000
EM,2018-05-04,L. macrochirus,4.610854952502638,2.285551032069138,0.9998000399920015,1.5284132958880303,1.5284132958880303,-1.9998000266635622e-4
EM,2018-05-04,L. megalotis,4.610854952502638,2.285551032069138,3.856591915440651,1.5284132958880303,1.5284132958880303,1.3497838700092686
EM,2018-05-04,L. oculatus,4.610854952502638,1.9980019980019983,1.9980019980019983,1.5284132958880303,1.5284132958880303,0.6921476802268619
EM,2018-05-04,N. gyrinus,2.00489902779752,0,0,0.6955936992896767,0.6955936992896767,-100000
EM,2018-05-04,P. vigilax,2.00489902779752,10.32644903397735,6.993006993006993,0.6955936992896767,0.6955936992896767,1.9449106487222299
GC,2018-05-04,F. grandis,-0.3214228317351476,1.999000499750125,4.9950049950049955,-1.1349977898224048,-1.1349977898224048,1.608438412101017
GC,2018-05-04,G. affinis,-0.3214228317351476,0.5999400059994001,0.5999400059994001,-1.1349977898224048,-1.1349977898224048,-0.5109256187663239
GC,2018-05-04,L. cyanellus,-0.3688184054864506,-0.7623611413635374,-0.7776049766718507,-0.9974508821283589,-0.9974508821283589,-0.2515366258154277
GC,2018-05-04,L. gulosus,-0.3214228317351476,-0.7209134671286714,-0.4998750312421894,-1.1349977898224048,-1.1349977898224048,-0.6933971493151527
GC,2018-05-04,L. macrochirus,-0.3214228317351476,-0.7209134671286714,-0.4998750312421894,-1.1349977898224048,-1.1349977898224048,-0.6933971493151527
GC,2018-05-04,L. megalotis,-0.3214228317351476,-0.7209134671286714,-0.749968751302029,-1.1349977898224048,-1.1349977898224048,-0.28772373825041625
